INFO 2024-09-29 15:34:41,241 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-29 15:34:41,817 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,817 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,817 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,817 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,817 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,817 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,817 autoreload File D:\Django\project\inv_management\inv_management\__init__.py first seen with mtime 1727594855.774702
DEBUG 2024-09-29 15:34:41,817 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1727594783.9966936
DEBUG 2024-09-29 15:34:41,817 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,817 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,817 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,817 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,817 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1727594778.5570488
DEBUG 2024-09-29 15:34:41,822 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1727594781.0750535
DEBUG 2024-09-29 15:34:41,822 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1727594778.0883334
DEBUG 2024-09-29 15:34:41,822 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,823 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,823 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,823 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,824 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,824 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,825 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,825 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1727594786.8254633
DEBUG 2024-09-29 15:34:41,825 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,826 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,826 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,826 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\duration.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,826 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,827 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\log.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,827 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1727594779.994443
DEBUG 2024-09-29 15:34:41,827 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,828 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,828 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,828 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1727594786.4660833
DEBUG 2024-09-29 15:34:41,829 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1727594787.528578
DEBUG 2024-09-29 15:34:41,829 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,829 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,830 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,830 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,830 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,830 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,833 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,834 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1727594786.3254688
DEBUG 2024-09-29 15:34:41,834 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,834 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1727594779.1195076
DEBUG 2024-09-29 15:34:41,834 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1727594786.4192276
DEBUG 2024-09-29 15:34:41,835 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,835 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,835 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\_os.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,835 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,836 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\formats.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,836 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\http\__init__.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,836 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1727594788.6378615
DEBUG 2024-09-29 15:34:41,836 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\http\request.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,837 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,837 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,837 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\views\debug.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,837 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\asgiref\sync.py first seen with mtime 1727594777.4321315
DEBUG 2024-09-29 15:34:41,837 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1727594779.994443
DEBUG 2024-09-29 15:34:41,838 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,838 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,838 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,839 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,839 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1727594783.9966936
DEBUG 2024-09-29 15:34:41,840 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\signals.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,840 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1727594778.0883334
DEBUG 2024-09-29 15:34:41,840 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,840 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,841 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,841 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,841 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,841 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,841 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,843 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,843 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,844 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,844 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1727594786.2629743
DEBUG 2024-09-29 15:34:41,844 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\forms\utils.py first seen with mtime 1727594789.0753343
DEBUG 2024-09-29 15:34:41,845 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\copy.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,845 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,845 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\__init__.py first seen with mtime 1727594777.760235
DEBUG 2024-09-29 15:34:41,845 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,846 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1727594786.3254688
DEBUG 2024-09-29 15:34:41,846 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,846 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\management\color.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,847 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,847 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,847 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\base.py first seen with mtime 1727594786.4660833
DEBUG 2024-09-29 15:34:41,848 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1727594786.8410566
DEBUG 2024-09-29 15:34:41,848 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\signing.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1727594786.3254688
DEBUG 2024-09-29 15:34:41,848 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,848 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,848 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\utils.py first seen with mtime 1727594786.3410923
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1727594786.434835
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1727594786.8410566
DEBUG 2024-09-29 15:34:41,848 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,853 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,853 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,853 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\dates.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,853 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,854 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,854 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,854 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,854 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\images.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,854 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,855 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1727594787.3253984
DEBUG 2024-09-29 15:34:41,855 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,855 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,856 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,856 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,856 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1727594786.4504595
DEBUG 2024-09-29 15:34:41,857 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1727594788.6534226
DEBUG 2024-09-29 15:34:41,857 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1727594776.494723
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,857 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\transaction.py first seen with mtime 1727594786.3410923
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1727594778.0883334
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1727594786.3410923
DEBUG 2024-09-29 15:34:41,857 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1727594783.5592263
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\html.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1727594786.4504595
DEBUG 2024-09-29 15:34:41,857 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,857 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\smartif.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,857 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,863 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,863 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1727594790.0439456
DEBUG 2024-09-29 15:34:41,863 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,863 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,863 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,864 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,864 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,864 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1727594778.5570488
DEBUG 2024-09-29 15:34:41,864 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,865 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1727594777.4009564
DEBUG 2024-09-29 15:34:41,865 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1727594786.8254633
DEBUG 2024-09-29 15:34:41,865 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1727594778.0883334
DEBUG 2024-09-29 15:34:41,865 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,866 autoreload File D:\Django\project\inv_management\inventory\apps.py first seen with mtime 1727595004.54741
DEBUG 2024-09-29 15:34:41,866 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,866 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1727594788.2628288
DEBUG 2024-09-29 15:34:41,866 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,866 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\management\base.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,867 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,867 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1727594778.0883334
